,predicted_lable,true_lable
7404,call attending,call attending
7405,eating,eating
7406,eating,eating
7407,reading,reading
7408,reading,reading
7409,call attending,call attending
7410,reading,reading
7411,drinking,drinking
7412,drinking,drinking
7413,call attending,call attending
7414,reading,reading
7415,drinking,drinking
7416,reading,reading
7417,eating,eating
7418,reading,reading
7419,eating,eating
7420,eating,eating
7421,call attending,call attending
7422,reading,reading
7423,reading,reading
7424,reading,reading
7425,eating,eating
7426,reading,reading
7427,eating,eating
7428,eating,eating
7429,call attending,call attending
7430,eating,eating
7431,call attending,call attending
7432,eating,eating
7433,call attending,call attending
7434,call attending,call attending
7435,call attending,call attending
7436,drinking,drinking
7437,reading,reading
7438,call attending,call attending
7439,call attending,call attending
7440,call attending,call attending
7441,call attending,call attending
7442,eating,eating
7443,call attending,call attending
7444,reading,reading
7445,reading,reading
7446,eating,eating
7447,reading,reading
7448,call attending,call attending
7449,eating,eating
7450,drinking,drinking
7451,call attending,call attending
7452,call attending,reading
7453,drinking,drinking
7454,drinking,drinking
7455,call attending,call attending
7456,reading,reading
7457,call attending,call attending
7458,call attending,call attending
7459,call attending,call attending
7460,eating,eating
7461,eating,eating
7462,eating,eating
7463,eating,eating
7464,eating,eating
7465,drinking,drinking
7466,call attending,call attending
7467,eating,eating
7468,eating,eating
7469,eating,eating
7470,call attending,call attending
7471,call attending,call attending
7472,call attending,call attending
7473,drinking,drinking
7474,eating,eating
7475,call attending,call attending
7476,call attending,call attending
7477,call attending,call attending
7478,call attending,call attending
7479,call attending,call attending
7480,call attending,call attending
7481,reading,reading
7482,call attending,call attending
7483,reading,reading
7484,drinking,drinking
7485,drinking,drinking
7486,eating,eating
7487,eating,eating
7488,call attending,call attending
7489,reading,reading
7490,call attending,call attending
7491,reading,reading
7492,reading,reading
7493,eating,eating
7494,call attending,drinking
7495,call attending,reading
7496,eating,eating
7497,call attending,call attending
7498,call attending,call attending
7499,eating,eating
7500,reading,reading
7501,reading,reading
7502,call attending,call attending
7503,eating,eating
7504,reading,reading
7505,reading,reading
7506,drinking,drinking
7507,eating,eating
7508,eating,eating
7509,eating,eating
7510,reading,reading
7511,eating,eating
7512,call attending,call attending
7513,eating,eating
7514,call attending,call attending
7515,reading,reading
7516,reading,reading
7517,reading,reading
7518,eating,eating
7519,reading,reading
7520,reading,reading
7521,call attending,call attending
7522,call attending,call attending
7523,eating,eating
7524,reading,reading
7525,drinking,drinking
7526,reading,reading
7527,drinking,drinking
7528,call attending,call attending
7529,eating,eating
7530,reading,reading
7531,call attending,call attending
7532,reading,reading
7533,call attending,call attending
7534,eating,eating
7535,call attending,call attending
7536,eating,eating
7537,eating,eating
7538,drinking,drinking
7539,call attending,call attending
7540,eating,eating
7541,eating,eating
7542,drinking,drinking
7543,eating,eating
7544,reading,reading
7545,call attending,call attending
7546,call attending,call attending
7547,call attending,call attending
7548,eating,eating
7549,reading,reading
7550,eating,eating
7551,eating,eating
7552,call attending,call attending
7553,eating,eating
7554,reading,reading
7555,reading,reading
7556,drinking,drinking
7557,call attending,call attending
7558,reading,reading
7559,call attending,call attending
7560,call attending,call attending
7561,eating,eating
7562,drinking,drinking
7563,reading,reading
7564,call attending,call attending
7565,drinking,drinking
7566,reading,reading
7567,eating,eating
7568,eating,eating
7569,drinking,drinking
7570,call attending,reading
7571,drinking,drinking
7572,drinking,drinking
7573,call attending,call attending
7574,call attending,call attending
7575,call attending,call attending
7576,drinking,drinking
7577,drinking,drinking
7578,eating,call attending
7579,call attending,call attending
7580,drinking,drinking
7581,eating,eating
7582,reading,reading
7583,call attending,call attending
7584,call attending,call attending
7585,call attending,call attending
7586,call attending,call attending
7587,call attending,call attending
7588,call attending,reading
7589,reading,reading
7590,call attending,reading
7591,drinking,drinking
7592,call attending,call attending
7593,drinking,drinking
7594,eating,eating
7595,call attending,call attending
7596,eating,eating
7597,call attending,call attending
7598,eating,eating
7599,call attending,call attending
7600,reading,reading
7601,call attending,call attending
7602,reading,reading
7603,reading,reading
7604,eating,eating
7605,eating,eating
7606,call attending,call attending
7607,drinking,drinking
7608,eating,eating
7609,call attending,reading
7610,reading,reading
7611,drinking,drinking
7612,drinking,drinking
7613,call attending,call attending
7614,eating,eating
7615,reading,reading
7616,reading,reading
7617,call attending,call attending
7618,call attending,call attending
7619,reading,reading
7620,eating,eating
7621,reading,reading
7622,eating,eating
7623,drinking,drinking
7624,reading,reading
7625,drinking,drinking
7626,reading,reading
7627,call attending,call attending
7628,call attending,call attending
7629,drinking,drinking
7630,drinking,drinking
7631,eating,eating
7632,drinking,drinking
7633,eating,eating
7634,drinking,drinking
7635,call attending,call attending
7636,eating,eating
7637,eating,eating
7638,eating,eating
7639,drinking,drinking
7640,eating,eating
7641,eating,eating
7642,eating,eating
7643,call attending,call attending
7644,call attending,call attending
7645,eating,eating
7646,drinking,drinking
7647,reading,reading
7648,drinking,drinking
7649,call attending,call attending
7650,eating,eating
7651,eating,eating
7652,call attending,call attending
7653,eating,eating
7654,drinking,drinking
7655,eating,eating
7656,call attending,call attending
7657,eating,eating
7658,eating,eating
7659,call attending,call attending
7660,eating,eating
7661,eating,eating
7662,eating,eating
7663,call attending,call attending
7664,call attending,eating
7665,drinking,drinking
7666,eating,eating
7667,drinking,drinking
7668,call attending,call attending
7669,reading,reading
7670,call attending,call attending
7671,call attending,call attending
7672,reading,reading
7673,eating,eating
7674,reading,reading
7675,call attending,call attending
7676,eating,eating
7677,reading,reading
7678,drinking,drinking
7679,reading,call attending
7680,eating,eating
7681,call attending,call attending
7682,eating,eating
7683,call attending,call attending
7684,drinking,drinking
7685,reading,reading
7686,reading,reading
7687,call attending,call attending
7688,reading,reading
7689,eating,eating
7690,call attending,call attending
7691,reading,reading
7692,call attending,call attending
7693,call attending,call attending
7694,call attending,call attending
7695,drinking,drinking
7696,drinking,drinking
7697,call attending,call attending
7698,drinking,drinking
7699,eating,eating
7700,reading,reading
7701,eating,eating
7702,reading,reading
7703,call attending,call attending
7704,reading,reading
7705,call attending,call attending
7706,drinking,drinking
7707,reading,reading
7708,eating,eating
7709,eating,call attending
7710,call attending,call attending
7711,call attending,call attending
7712,eating,eating
7713,eating,eating
7714,reading,reading
7715,call attending,call attending
7716,call attending,call attending
7717,drinking,eating
7718,drinking,drinking
7719,eating,eating
7720,eating,eating
7721,call attending,call attending
